phase2_version,science_baseline,phase2_mode,provider,provider_schema_version,gfs_run_utc,gfs_forecast_hour,gfs_valid_time_utc,field_short_name,canonical_semantic,type_of_level,level,units,native_message_present,native_message_count,decoded_route_value_count,nonnull_count,positive_count,native_vs_derived,source_artifact,source_provenance,dmax_mapping_role,psd_mapping_role,eligibility_state,eligibility_blockers,physics_promotion_allowed,notes
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,ICMR,cloud_ice_water_kgkg,isobaricInhPa,50|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,kg kg**-1,True,44,4554.0,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,MASS_INPUT_ONLY_NO_SIZE_SEMANTICS,BULK_MASS_ONLY_INSUFFICIENT_FOR_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,ICE_MASS_INPUT; NO_DIRECT_DMAX_OR_PSD_MAPPING. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,CLWMR,cloud_liquid_water_kgkg,isobaricInhPa,50|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,kg kg**-1,True,44,4554.0,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,LIQUID_MASS_CONTEXT; NO_DMAX_OR_PSD_MAPPING. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,SNMR,snow_water_kgkg,isobaricInhPa,50|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,kg kg**-1,True,44,,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,PRECIPITATING_FROZEN_MASS_CONTEXT; NOT_CLOUD_ICE_DMAX. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,GRLE,graupel_kgkg,isobaricInhPa,50|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,kg kg**-1,True,44,,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,PRECIPITATING_FROZEN_MASS_CONTEXT; NOT_CLOUD_ICE_DMAX. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,RWMR,rain_water_kgkg,isobaricInhPa,50|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,kg kg**-1,True,44,,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,PRECIPITATION_MASS_CONTEXT; NO_DMAX_OR_PSD_MAPPING. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,TCDC,cloud_fraction,isobaricInhPa,50|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,%,True,44,,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,CLOUD_FRACTION_CONTEXT; NO_DMAX_OR_PSD_MAPPING. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,TMP,temperature_k,isobaricInhPa,30|50|70|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,K,True,48,,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,THERMODYNAMIC_CONTEXT; NO_DMAX_OR_PSD_MAPPING. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,RH,relative_humidity_pct,isobaricInhPa,30|50|70|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,%,True,48,,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,THERMODYNAMIC_CONTEXT; NO_DMAX_OR_PSD_MAPPING. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,HGT,geopotential_height_m,isobaricInhPa,30|50|70|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|925|950|975|1000,gpm,True,48,,,,NATIVE_GFS,gfs_grib_message_inventory.csv|gfs_native_field_completeness.csv,GFS GRIB inventory/completeness; native field semantics only,NOT_ELIGIBLE_AS_DMAX,NOT_ELIGIBLE_AS_PSD,NATIVE_INPUT_AVAILABLE_NO_PARTICLE_SIZE_SEMANTICS,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,VERTICAL_GEOMETRY_CONTEXT; NO_DMAX_OR_PSD_MAPPING. Presence does not authorize Dmax/PSD synthesis.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,DERIVED_IWC,ice_water_content_gm3,,,g/m3,False,0,,96876.0,1525.0,DETERMINISTIC_DERIVED,native_gfs_cloud_voxel_3d.csv,Deterministic ICMR * air-density conversion,NOT_ELIGIBLE_AS_DMAX_WITHOUT_SEPARATE_CALIBRATED_MAPPING,NOT_ELIGIBLE_AS_PSD_WITHOUT_SEPARATE_CALIBRATED_MAPPING,DERIVED_CONTEXT_ONLY,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,Derived evidence may constrain a future calibrated mapping but cannot create particle size/PSD by itself.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,DERIVED_IWP,ice_water_path_proxy_gm3_km,,,kg/m2 numeric identity when vertically complete,False,0,,2691.0,213.0,DETERMINISTIC_DERIVED,native_gfs_cloud_columns.csv,Deterministic vertical integration of IWC; not a GFS native field,NOT_ELIGIBLE_AS_DMAX_WITHOUT_SEPARATE_CALIBRATED_MAPPING,NOT_ELIGIBLE_AS_PSD_WITHOUT_SEPARATE_CALIBRATED_MAPPING,DERIVED_CONTEXT_ONLY,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,Derived evidence may constrain a future calibrated mapping but cannot create particle size/PSD by itself.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,VERTICAL_COMPLETENESS,native_vertical_completeness,,,fraction,False,0,,2691.0,2691.0,DETERMINISTIC_DERIVED,native_gfs_cloud_columns.csv,Deterministic support/completeness diagnostic,NOT_ELIGIBLE_AS_DMAX_WITHOUT_SEPARATE_CALIBRATED_MAPPING,NOT_ELIGIBLE_AS_PSD_WITHOUT_SEPARATE_CALIBRATED_MAPPING,DERIVED_CONTEXT_ONLY,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE|ICE_PSD_INPUT_INCOMPLETE,False,Derived evidence may constrain a future calibrated mapping but cannot create particle size/PSD by itself.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,RUNTIME_DMAX,ice_maximum_dimension_um,,,um,False,0,,0.0,0.0,RUNTIME_SLOT,v1_ice_cloud_spectral_optics_runtime.csv,Ice optics runtime slot; not proof of GFS native semantics,AUTHORITATIVE_AXIS_ONLY_IF_SEPARATELY_PROVEN,NOT_A_PSD,RUNTIME_SLOT_UNPOPULATED,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE,False,Dmax runtime slot
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,RUNTIME_REFF,ice_effective_radius_um,,,um,False,0,,0.0,0.0,RUNTIME_SLOT,v1_ice_cloud_spectral_optics_runtime.csv,Ice optics runtime slot; not proof of GFS native semantics,FORBIDDEN_AS_DMAX_SUBSTITUTE,NOT_A_PSD,RUNTIME_SLOT_UNPOPULATED,ICE_DMAX_NATIVE_FIELD_UNAVAILABLE|ICE_DMAX_MAPPING_UNAVAILABLE,False,diagnostic metadata only; never Dmax substitute
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,RUNTIME_HABIT,ice_habit,,,,False,0,,0.0,,RUNTIME_SLOT,v1_ice_cloud_spectral_optics_runtime.csv,Ice optics runtime slot; current GFS provider does not supply this semantic,REQUIRED_CONTEXT_NOT_DMAX,REQUIRED_CONTEXT_NOT_PSD,RUNTIME_CONTEXT_UNRESOLVED,ICE_HABIT_UNRESOLVED,False,No fixed/default/proxy rule is authorized in R5.7.41.3.4.10.12.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,RUNTIME_ROUGHNESS,surface_roughness,,,,False,0,,0.0,,RUNTIME_SLOT,v1_ice_cloud_spectral_optics_runtime.csv,Ice optics runtime slot; current GFS provider does not supply this semantic,REQUIRED_CONTEXT_NOT_DMAX,REQUIRED_CONTEXT_NOT_PSD,RUNTIME_CONTEXT_UNRESOLVED,ICE_ROUGHNESS_UNRESOLVED,False,No fixed/default/proxy rule is authorized in R5.7.41.3.4.10.12.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,PSD_SIZE_BINS,particle_size_distribution_bins,,,,False,0,,0.0,0.0,MISSING_CAPABILITY,GFS ingest schema + CASE evidence,Capability absence audit,NO_DMAX_EVIDENCE,REQUIRED_FOR_NATIVE_PSD_BUT_UNAVAILABLE,INSUFFICIENT_PSD_INPUTS,ICE_PSD_INPUT_INCOMPLETE,False,No native cloud-ice particle size bins are requested/decoded by the current GFS ingest.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,PSD_NUMBER_CONCENTRATION,ice_particle_number_concentration,,,,False,0,,0.0,0.0,MISSING_CAPABILITY,GFS ingest schema + CASE evidence,Capability absence audit,NO_DMAX_EVIDENCE,REQUIRED_FOR_NATIVE_PSD_BUT_UNAVAILABLE,INSUFFICIENT_PSD_INPUTS,ICE_PSD_INPUT_INCOMPLETE,False,No native cloud-ice number concentration is requested/decoded by the current GFS ingest.
R5.7.41.3.4.10.12,R5.7.41.2_SHADOW_COT_AB_FROZEN,DIAGNOSTIC_READINESS_ONLY,NOAA_GFS_0P25_NATIVE_CLOUD,R5.7_NATIVE_CLOUD_AND_HYDROMETEOR_V4_HOURLY_VALID_TIME,2026-09-15T18:00:00+00:00,28,,PSD_MOMENTS,particle_size_distribution_moments_or_parameters,,,,False,0,,0.0,0.0,MISSING_CAPABILITY,GFS ingest schema + CASE evidence,Capability absence audit,NO_DMAX_EVIDENCE,REQUIRED_FOR_NATIVE_PSD_BUT_UNAVAILABLE,INSUFFICIENT_PSD_INPUTS,ICE_PSD_INPUT_INCOMPLETE,False,ICMR/IWP/T/RH/TCDC/cloud thickness are not sufficient PSD moments.
